iso2c	country	SP.DYN.LE00.IN	year
T5	South Asia (IDA & IBRD)	58.191486661581	1990
T5	South Asia (IDA & IBRD)	57.7219632477894	1989
T5	South Asia (IDA & IBRD)	57.2736353176452	1988
T5	South Asia (IDA & IBRD)	56.8468942159691	1987
T5	South Asia (IDA & IBRD)	56.4407617578084	1986
T5	South Asia (IDA & IBRD)	56.0499834803622	1985
T5	South Asia (IDA & IBRD)	55.6696332457308	1984
T5	South Asia (IDA & IBRD)	55.2865614936639	1983
T5	South Asia (IDA & IBRD)	54.8903318374756	1982
T5	South Asia (IDA & IBRD)	54.4720210734968	1981
T5	South Asia (IDA & IBRD)	54.0189647719809	1980
T5	South Asia (IDA & IBRD)	53.5211920680223	1979
T5	South Asia (IDA & IBRD)	52.9785061950392	1978
T5	South Asia (IDA & IBRD)	52.3955497152669	1977
T5	South Asia (IDA & IBRD)	51.7779706012972	1976
T5	South Asia (IDA & IBRD)	51.1394610379148	1975
T5	South Asia (IDA & IBRD)	50.4961990141961	1974
T5	South Asia (IDA & IBRD)	49.8647424295837	1973
T5	South Asia (IDA & IBRD)	49.2549245824011	1972
T5	South Asia (IDA & IBRD)	48.6718013818554	1971
T5	South Asia (IDA & IBRD)	48.1096261476058	1970
T5	South Asia (IDA & IBRD)	47.5556345728019	1969
T5	South Asia (IDA & IBRD)	46.9931743138624	1968
T5	South Asia (IDA & IBRD)	46.4099766122955	1967
T5	South Asia (IDA & IBRD)	45.8028439831529	1966
T5	South Asia (IDA & IBRD)	45.174545724446	1965
T5	South Asia (IDA & IBRD)	44.5318721108674	1964
T5	South Asia (IDA & IBRD)	43.8833834173156	1963
T5	South Asia (IDA & IBRD)	43.2365527869596	1962
T5	South Asia (IDA & IBRD)	42.5936571252509	1961
T5	South Asia (IDA & IBRD)	41.9539025639737	1960
ZG	Sub-Saharan Africa	58.283936276194	2012
ZG	Sub-Saharan Africa	57.6367659092251	2011
ZG	Sub-Saharan Africa	56.943945265329	2010
ZG	Sub-Saharan Africa	56.2043185446082	2009
ZG	Sub-Saharan Africa	55.4300875634602	2008
ZG	Sub-Saharan Africa	54.641524255083	2007
ZG	Sub-Saharan Africa	53.859527935286	2006
ZG	Sub-Saharan Africa	53.1115141838235	2005
ZG	Sub-Saharan Africa	52.4240620140062	2004
ZG	Sub-Saharan Africa	51.8130902286396	2003
ZG	Sub-Saharan Africa	51.2911462547755	2002
ZG	Sub-Saharan Africa	50.8662517837044	2001
ZG	Sub-Saharan Africa	50.5397008145372	2000
ZG	Sub-Saharan Africa	50.3047616108851	1999
ZG	Sub-Saharan Africa	50.1435299001349	1998
ZG	Sub-Saharan Africa	50.0367378912949	1997
ZG	Sub-Saharan Africa	49.9690748531154	1996
ZG	Sub-Saharan Africa	49.9272308732868	1995
ZG	Sub-Saharan Africa	49.8993215428742	1994
ZG	Sub-Saharan Africa	49.8810008910942	1993
ZG	Sub-Saharan Africa	49.8720928348779	1992
ZG	Sub-Saharan Africa	49.8732094331692	1991
ZG	Sub-Saharan Africa	49.8772041341593	1990
ZG	Sub-Saharan Africa	49.8732038682282	1989
ZG	Sub-Saharan Africa	49.8434333573713	1988
ZG	Sub-Saharan Africa	49.7748241596067	1987
ZG	Sub-Saharan Africa	49.6589589096254	1986
ZG	Sub-Saharan Africa	49.4954032032937	1985
ZG	Sub-Saharan Africa	49.290026601038	1984
ZG	Sub-Saharan Africa	49.0543435795605	1983
ZG	Sub-Saharan Africa	48.7974860265022	1982
ZG	Sub-Saharan Africa	48.5237527406373	1981
ZG	Sub-Saharan Africa	48.2346233659472	1980
ZG	Sub-Saharan Africa	47.9270213098064	1979
ZG	Sub-Saharan Africa	47.6065948231844	1978
ZG	Sub-Saharan Africa	47.2692565722298	1977
ZG	Sub-Saharan Africa	46.9150058993011	1976
ZG	Sub-Saharan Africa	46.5439113605504	1975
ZG	Sub-Saharan Africa	46.1555530910984	1974
ZG	Sub-Saharan Africa	45.7528764478611	1973
ZG	Sub-Saharan Africa	45.3400587623411	1972
ZG	Sub-Saharan Africa	44.9215711083438	1971
ZG	Sub-Saharan Africa	44.5027721150378	1970
ZG	Sub-Saharan Africa	44.088422715569	1969
ZG	Sub-Saharan Africa	43.6793484880748	1968
ZG	Sub-Saharan Africa	43.2754894684987	1967
ZG	Sub-Saharan Africa	42.8759883072861	1966
ZG	Sub-Saharan Africa	42.4778391720293	1965
ZG	Sub-Saharan Africa	42.0763403652582	1964
ZG	Sub-Saharan Africa	41.6669177928675	1963
ZG	Sub-Saharan Africa	41.2474883349662	1962
ZG	Sub-Saharan Africa	40.8169239695851	1961
ZG	Sub-Saharan Africa	40.3770124521921	1960
ZF	Sub-Saharan Africa (excluding high income)	58.2824128818917	2012
ZF	Sub-Saharan Africa (excluding high income)	57.6353031380482	2011
ZF	Sub-Saharan Africa (excluding high income)	56.9422825611616	2010
ZF	Sub-Saharan Africa (excluding high income)	56.2025929013263	2009
ZF	Sub-Saharan Africa (excluding high income)	55.4282316735759	2008
ZF	Sub-Saharan Africa (excluding high income)	54.6395784708758	2007
ZF	Sub-Saharan Africa (excluding high income)	53.857554435096	2006
ZF	Sub-Saharan Africa (excluding high income)	53.1094567686804	2005
ZF	Sub-Saharan Africa (excluding high income)	52.4218238125597	2004
ZF	Sub-Saharan Africa (excluding high income)	51.8108993089119	2003
ZF	Sub-Saharan Africa (excluding high income)	51.2888019862551	2002
ZF	Sub-Saharan Africa (excluding high income)	50.8636115362955	2001
ZF	Sub-Saharan Africa (excluding high income)	50.5370102327547	2000
ZF	Sub-Saharan Africa (excluding high income)	50.302008199402	1999
ZF	Sub-Saharan Africa (excluding high income)	50.1408521996318	1998
ZF	Sub-Saharan Africa (excluding high income)	50.0340951403479	1997
ZF	Sub-Saharan Africa (excluding high income)	49.9663399566146	1996
ZF	Sub-Saharan Africa (excluding high income)	49.9243392312152	1995
ZF	Sub-Saharan Africa (excluding high income)	49.8966181335012	1994
ZF	Sub-Saharan Africa (excluding high income)	49.8784572311912	1993
ZF	Sub-Saharan Africa (excluding high income)	49.8693027435812	1992
ZF	Sub-Saharan Africa (excluding high income)	49.8704215933773	1991
ZF	Sub-Saharan Africa (excluding high income)	49.8747298094765	1990
ZF	Sub-Saharan Africa (excluding high income)	49.8706904800838	1989
ZF	Sub-Saharan Africa (excluding high income)	49.8407559249805	1988
ZF	Sub-Saharan Africa (excluding high income)	49.7721384694731	1987
ZF	Sub-Saharan Africa (excluding high income)	49.6562343955787	1986
ZF	Sub-Saharan Africa (excluding high income)	49.4924411347884	1985
ZF	Sub-Saharan Africa (excluding high income)	49.2869945200058	1984
ZF	Sub-Saharan Africa (excluding high income)	49.0510792116044	1983
ZF	Sub-Saharan Africa (excluding high income)	48.7942494080561	1982
ZF	Sub-Saharan Africa (excluding high income)	48.5202584024415	1981
ZF	Sub-Saharan Africa (excluding high income)	48.2311206089088	1980
ZF	Sub-Saharan Africa (excluding high income)	47.9270213098064	1979
ZF	Sub-Saharan Africa (excluding high income)	47.6065948231844	1978
ZF	Sub-Saharan Africa (excluding high income)	47.2692565722298	1977
ZF	Sub-Saharan Africa (excluding high income)	46.9150058993011	1976
ZF	Sub-Saharan Africa (excluding high income)	46.5439113605504	1975
ZF	Sub-Saharan Africa (excluding high income)	46.1555530910984	1974
ZF	Sub-Saharan Africa (excluding high income)	45.7528764478611	1973
ZF	Sub-Saharan Africa (excluding high income)	45.3400587623411	1972
ZF	Sub-Saharan Africa (excluding high income)	44.9215711083438	1971
ZF	Sub-Saharan Africa (excluding high income)	44.5027721150378	1970
ZF	Sub-Saharan Africa (excluding high income)	44.088422715569	1969
ZF	Sub-Saharan Africa (excluding high income)	43.6793484880748	1968
ZF	Sub-Saharan Africa (excluding high income)	43.2754894684987	1967
ZF	Sub-Saharan Africa (excluding high income)	42.8759883072861	1966
ZF	Sub-Saharan Africa (excluding high income)	42.4778391720293	1965
ZF	Sub-Saharan Africa (excluding high income)	42.0763403652582	1964
ZF	Sub-Saharan Africa (excluding high income)	41.6669177928675	1963
ZF	Sub-Saharan Africa (excluding high income)	41.2474883349662	1962
ZF	Sub-Saharan Africa (excluding high income)	40.8169239695851	1961
ZF	Sub-Saharan Africa (excluding high income)	40.3770124521921	1960
T6	Sub-Saharan Africa (IDA & IBRD countries)	58.283936276194	2012
T6	Sub-Saharan Africa (IDA & IBRD countries)	57.6367659092251	2011
T6	Sub-Saharan Africa (IDA & IBRD countries)	56.943945265329	2010
T6	Sub-Saharan Africa (IDA & IBRD countries)	56.2043185446082	2009
T6	Sub-Saharan Africa (IDA & IBRD countries)	55.4300875634602	2008
T6	Sub-Saharan Africa (IDA & IBRD countries)	54.641524255083	2007
T6	Sub-Saharan Africa (IDA & IBRD countries)	53.859527935286	2006
T6	Sub-Saharan Africa (IDA & IBRD countries)	53.1115141838235	2005
T6	Sub-Saharan Africa (IDA & IBRD countries)	52.4240620140062	2004
T6	Sub-Saharan Africa (IDA & IBRD countries)	51.8130902286396	2003
T6	Sub-Saharan Africa (IDA & IBRD countries)	51.2911462547755	2002
T6	Sub-Saharan Africa (IDA & IBRD countries)	50.8662517837043	2001
T6	Sub-Saharan Africa (IDA & IBRD countries)	50.5397008145372	2000
T6	Sub-Saharan Africa (IDA & IBRD countries)	50.3047616108851	1999
T6	Sub-Saharan Africa (IDA & IBRD countries)	50.1435299001349	1998
T6	Sub-Saharan Africa (IDA & IBRD countries)	50.0367378912949	1997
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.9690748531154	1996
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.9272308732867	1995
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8993215428742	1994
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8810008910942	1993
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8720928348779	1992
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8732094331692	1991
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8772041341593	1990
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8732038682282	1989
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.8434333573713	1988
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.7748241596067	1987
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.6589589096254	1986
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.4954032032937	1985
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.290026601038	1984
T6	Sub-Saharan Africa (IDA & IBRD countries)	49.0543435795605	1983
T6	Sub-Saharan Africa (IDA & IBRD countries)	48.7974860265022	1982
T6	Sub-Saharan Africa (IDA & IBRD countries)	48.5237527406373	1981
T6	Sub-Saharan Africa (IDA & IBRD countries)	48.2346233659472	1980
T6	Sub-Saharan Africa (IDA & IBRD countries)	47.9270213098064	1979
T6	Sub-Saharan Africa (IDA & IBRD countries)	47.6065948231844	1978
T6	Sub-Saharan Africa (IDA & IBRD countries)	47.2692565722298	1977
T6	Sub-Saharan Africa (IDA & IBRD countries)	46.9150058993011	1976
T6	Sub-Saharan Africa (IDA & IBRD countries)	46.5439113605504	1975
T6	Sub-Saharan Africa (IDA & IBRD countries)	46.1555530910984	1974
T6	Sub-Saharan Africa (IDA & IBRD countries)	45.7528764478611	1973
T6	Sub-Saharan Africa (IDA & IBRD countries)	45.3400587623411	1972
T6	Sub-Saharan Africa (IDA & IBRD countries)	44.9215711083438	1971
T6	Sub-Saharan Africa (IDA & IBRD countries)	44.5027721150378	1970
T6	Sub-Saharan Africa (IDA & IBRD countries)	44.088422715569	1969
T6	Sub-Saharan Africa (IDA & IBRD countries)	43.6793484880748	1968
T6	Sub-Saharan Africa (IDA & IBRD countries)	43.2754894684987	1967
T6	Sub-Saharan Africa (IDA & IBRD countries)	42.8759883072861	1966
T6	Sub-Saharan Africa (IDA & IBRD countries)	42.4778391720293	1965
T6	Sub-Saharan Africa (IDA & IBRD countries)	42.0763403652582	1964
T6	Sub-Saharan Africa (IDA & IBRD countries)	41.6669177928675	1963
T6	Sub-Saharan Africa (IDA & IBRD countries)	41.2474883349662	1962
T6	Sub-Saharan Africa (IDA & IBRD countries)	40.8169239695851	1961
T6	Sub-Saharan Africa (IDA & IBRD countries)	40.3770124521921	1960
XT	Upper middle income	74.4235102280132	2012
XT	Upper middle income	74.1790198545248	2011
XT	Upper middle income	73.8936137851468	2010
XT	Upper middle income	73.6538065259833	2009
XT	Upper middle income	73.3561712354907	2008
XT	Upper middle income	73.0834081711375	2007
XT	Upper middle income	72.768119823519	2006
XT	Upper middle income	72.4205288506414	2005
XT	Upper middle income	72.1303351392015	2004
XT	Upper middle income	71.7946541487519	2003
XT	Upper middle income	71.4749870541955	2002
XT	Upper middle income	71.160642308719	2001
XT	Upper middle income	70.827329647761	2000
XT	Upper middle income	70.5108919724169	1999
XT	Upper middle income	70.2462493941434	1998
XT	Upper middle income	69.9160977528952	1997
XT	Upper middle income	69.5696541904713	1996
XT	Upper middle income	69.2394471637589	1995
XT	Upper middle income	68.9959557320353	1994
XT	Upper middle income	68.8195126569228	1993
XT	Upper middle income	68.7649053532548	1992
XT	Upper middle income	68.6906307139762	1991
XT	Upper middle income	68.5073333087745	1990
XT	Upper middle income	68.3112798343437	1989
XT	Upper middle income	68.1033426506424	1988
XT	Upper middle income	67.8539782692374	1987
XT	Upper middle income	67.5900054826482	1986
XT	Upper middle income	67.1872087599625	1985
XT	Upper middle income	66.8471966831222	1984
XT	Upper middle income	66.5833993856087	1983
XT	Upper middle income	66.2877036278956	1982
XT	Upper middle income	65.9343907420942	1981
XT	Upper middle income	65.5838188428859	1980
XT	Upper middle income	65.2228270469042	1979
XT	Upper middle income	64.8623032917998	1978
XT	Upper middle income	64.4337062736107	1977
XT	Upper middle income	63.9673799356125	1976
XT	Upper middle income	63.455144120106	1975
XT	Upper middle income	62.9301480570822	1974
XT	Upper middle income	62.2999056657118	1973
XT	Upper middle income	61.6193183774928	1972
XT	Upper middle income	60.8943932876126	1971
XT	Upper middle income	60.0376965012218	1970
XT	Upper middle income	59.0256575677309	1969
XT	Upper middle income	57.895032429234	1968
XT	Upper middle income	56.6210433224308	1967
XT	Upper middle income	55.2691180296231	1966
XT	Upper middle income	53.9196736377547	1965
XT	Upper middle income	52.6536416875966	1964
XT	Upper middle income	51.5602932075425	1963
XT	Upper middle income	50.7005485471229	1962
XT	Upper middle income	50.0373561898401	1961
XT	Upper middle income	49.5143922669332	1960
1W	World	71.2153439902819	2012
1W	World	70.9718158692994	2011
1W	World	70.6829258238569	2010
1W	World	70.4056046446669	2009
1W	World	70.0834595932328	2008
1W	World	69.7943051807231	2007
1W	World	69.4749754246644	2006
1W	World	69.136213296664	2005
1W	World	68.8633377948824	2004
1W	World	68.5243016783886	2003
1W	World	68.2499165643793	2002
1W	World	67.983615405513	2001
1W	World	67.6849977963724	2000
1W	World	67.405722055948	1999
1W	World	67.1724780323923	1998
1W	World	66.9115240376161	1997
1W	World	66.6127919913952	1996
1W	World	66.3231792265744	1995
1W	World	66.1252280244934	1994
1W	World	65.915182218966	1993
1W	World	65.7886194296555	1992
1W	World	65.6238191640542	1991
1W	World	65.4351535994166	1990
1W	World	65.2409179077772	1989
1W	World	65.0220931009529	1988
1W	World	64.8156513445867	1987
1W	World	64.5641490583736	1986
1W	World	64.2667536020301	1985
1W	World	64.0158557206774	1984
1W	World	63.7575261423087	1983
1W	World	63.5172326600558	1982
1W	World	63.1996694054485	1981
1W	World	62.8665870553188	1980
1W	World	62.5879420132019	1979
1W	World	62.2334605403321	1978
1W	World	61.8798775897337	1977
1W	World	61.4626255552456	1976
1W	World	61.046444528057	1975
1W	World	60.6047003268051	1974
